Code,Foil,Femulsion,Finject,Voltage,Measured?,Index,Valid?,Radius (um),GrayVal (A.U.)
PICOINJ_3_56,300,20,2,500,,427,VALID,18.5,97.2
PICOINJ_3_56,300,20,2,500,,428,VALID,19.5,87.5
PICOINJ_3_56,300,20,2,500,,429,VALID,19.0,91.7
PICOINJ_3_56,300,20,2,500,,430,VALID,21.4,78.4
PICOINJ_3_56,300,20,2,500,,431,VALID,18.7,95.2
PICOINJ_3_56,300,20,2,500,,432,VALID,20.0,80.7
PICOINJ_3_56,300,20,2,500,,433,VALID,11.9,74.4
PICOINJ_3_56,300,20,2,500,,434,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,435,VALID,18.7,84.5
PICOINJ_3_56,300,20,2,500,,436,VALID,21.0,72.7
PICOINJ_3_56,300,20,2,500,,437,VALID,18.1,95.4
PICOINJ_3_56,300,20,2,500,,438,VALID,19.7,86.1
PICOINJ_3_56,300,20,2,500,,439,VALID,19.1,88.3
PICOINJ_3_56,300,20,2,500,,440,VALID,19.2,93.4
PICOINJ_3_56,300,20,2,500,,441,VALID,18.1,82.6
PICOINJ_3_56,300,20,2,500,,442,VALID,18.6,88.2
PICOINJ_3_56,300,20,2,500,,443,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,444,VALID,18.1,77.7
PICOINJ_3_56,300,20,2,500,,445,VALID,17.6,76.4
PICOINJ_3_56,300,20,2,500,,446,VALID,18.8,79.1
PICOINJ_3_56,300,20,2,500,,447,VALID,18.9,79.3
PICOINJ_3_56,300,20,2,500,,448,VALID,21.4,75.5
PICOINJ_3_56,300,20,2,500,,449,VALID,19.7,82.7
PICOINJ_3_56,300,20,2,500,,450,VALID,18.2,80.8
PICOINJ_3_56,300,20,2,500,,451,VALID,20.0,95.1
PICOINJ_3_56,300,20,2,500,,452,VALID,17.5,77.6
PICOINJ_3_56,300,20,2,500,,453,VALID,14.4,79.7
PICOINJ_3_56,300,20,2,500,,454,VALID,18.2,78.6
PICOINJ_3_56,300,20,2,500,,455,VALID,20.0,85.8
PICOINJ_3_56,300,20,2,500,,456,VALID,12.9,75.8
PICOINJ_3_56,300,20,2,500,,457,VALID,19.7,80.7
PICOINJ_3_56,300,20,2,500,,458,VALID,17.5,77.7
PICOINJ_3_56,300,20,2,500,,459,VALID,21.0,89.7
PICOINJ_3_56,300,20,2,500,,460,VALID,18.6,85.3
PICOINJ_3_56,300,20,2,500,,461,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,462,VALID,20.5,76.5
PICOINJ_3_56,300,20,2,500,,463,VALID,20.2,87.6
PICOINJ_3_56,300,20,2,500,,464,VALID,20.0,83.0
PICOINJ_3_56,300,20,2,500,,465,VALID,19.6,87.6
PICOINJ_3_56,300,20,2,500,,466,VALID,17.8,79.6
PICOINJ_3_56,300,20,2,500,,467,VALID,20.5,79.0
PICOINJ_3_56,300,20,2,500,,468,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,469,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,470,VALID,12.1,90.0
PICOINJ_3_56,300,20,2,500,,471,VALID,20.3,87.9
PICOINJ_3_56,300,20,2,500,,472,VALID,20.5,78.5
PICOINJ_3_56,300,20,2,500,,473,VALID,20.0,77.5
PICOINJ_3_56,300,20,2,500,,474,VALID,19.3,74.3
PICOINJ_3_56,300,20,2,500,,475,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,476,VALID,19.0,79.7
PICOINJ_3_56,300,20,2,500,,477,VALID,19.8,81.7
PICOINJ_3_56,300,20,2,500,,478,VALID,19.0,77.3
PICOINJ_3_56,300,20,2,500,,479,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,480,VALID,16.0,86.1
PICOINJ_3_56,300,20,2,500,,481,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,482,VALID,14.9,69.9
PICOINJ_3_56,300,20,2,500,,483,VALID,19.9,90.0
PICOINJ_3_56,300,20,2,500,,484,VALID,16.0,83.4
PICOINJ_3_56,300,20,2,500,,485,VALID,20.1,106.0
PICOINJ_3_56,300,20,2,500,,486,VALID,17.5,82.8
PICOINJ_3_56,300,20,2,500,,487,VALID,20.4,93.6
PICOINJ_3_56,300,20,2,500,,488,VALID,18.0,81.2
PICOINJ_3_56,300,20,2,500,,489,VALID,28.3,94.4
PICOINJ_3_56,300,20,2,500,,490,VALID,17.8,79.7
PICOINJ_3_56,300,20,2,500,,491,VALID,21.8,75.8
PICOINJ_3_56,300,20,2,500,,492,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,493,VALID,19.3,79.7
PICOINJ_3_56,300,20,2,500,,494,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,495,VALID,16.5,81.6
PICOINJ_3_56,300,20,2,500,,496,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,497,VALID,18.9,78.7
PICOINJ_3_56,300,20,2,500,,498,VALID,20.0,95.4
PICOINJ_3_56,300,20,2,500,,499,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,500,VALID,17.9,77.9
PICOINJ_3_56,300,20,2,500,,501,VALID,20.4,98.3
PICOINJ_3_56,300,20,2,500,,502,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,503,VALID,22.5,95.1
PICOINJ_3_56,300,20,2,500,,504,VALID,19.2,90.0
PICOINJ_3_56,300,20,2,500,,505,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,506,VALID,20.0,81.7
PICOINJ_3_56,300,20,2,500,,507,VALID,21.6,74.9
PICOINJ_3_56,300,20,2,500,,508,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,509,VALID,20.4,90.3
PICOINJ_3_56,300,20,2,500,,510,VALID,19.7,84.0
PICOINJ_3_56,300,20,2,500,,511,VALID,19.7,85.1
PICOINJ_3_56,300,20,2,500,,512,VALID,20.0,89.5
PICOINJ_3_56,300,20,2,500,,513,VALID,18.2,92.2
PICOINJ_3_56,300,20,2,500,,514,VALID,18.9,83.8
PICOINJ_3_56,300,20,2,500,,515,VALID,19.4,89.8
PICOINJ_3_56,300,20,2,500,,516,VALID,19.8,74.7
PICOINJ_3_56,300,20,2,500,,517,VALID,19.3,77.2
PICOINJ_3_56,300,20,2,500,,518,VALID,18.9,92.0
PICOINJ_3_56,300,20,2,500,,519,VALID,21.5,88.9
PICOINJ_3_56,300,20,2,500,,520,VALID,19.0,88.7
PICOINJ_3_56,300,20,2,500,,521,VALID,20.2,81.1
PICOINJ_3_56,300,20,2,500,,522,VALID,18.9,98.4
PICOINJ_3_56,300,20,2,500,,523,VALID,20.0,87.5
PICOINJ_3_56,300,20,2,500,,524,VALID,20.1,85.0
PICOINJ_3_56,300,20,2,500,,525,VALID,19.2,77.7
PICOINJ_3_56,300,20,2,500,,526,VALID,20.0,91.2
PICOINJ_3_56,300,20,2,500,,527,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,528,VALID,19.6,88.6
PICOINJ_3_56,300,20,2,500,,529,VALID,20.0,82.2
PICOINJ_3_56,300,20,2,500,,530,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,531,VALID,18.3,81.1
PICOINJ_3_56,300,20,2,500,,532,VALID,18.9,73.9
PICOINJ_3_56,300,20,2,500,,533,VALID,17.8,77.1
PICOINJ_3_56,300,20,2,500,,534,VALID,25.5,79.2
PICOINJ_3_56,300,20,2,500,,535,VALID,18.5,84.5
PICOINJ_3_56,300,20,2,500,,536,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,537,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,538,VALID,18.6,88.8
PICOINJ_3_56,300,20,2,500,,539,VALID,18.9,86.9
PICOINJ_3_56,300,20,2,500,,540,VALID,19.7,84.2
PICOINJ_3_56,300,20,2,500,,541,VALID,20.2,84.6
PICOINJ_3_56,300,20,2,500,,542,VALID,19.9,86.1
PICOINJ_3_56,300,20,2,500,,543,VALID,19.2,78.6
PICOINJ_3_56,300,20,2,500,,544,VALID,21.5,74.9
PICOINJ_3_56,300,20,2,500,,545,VALID,19.4,79.5
PICOINJ_3_56,300,20,2,500,,546,VALID,14.3,80.2
PICOINJ_3_56,300,20,2,500,,547,VALID,21.4,86.4
PICOINJ_3_56,300,20,2,500,,548,VALID,22.0,78.8
PICOINJ_3_56,300,20,2,500,,549,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,550,VALID,18.6,94.0
PICOINJ_3_56,300,20,2,500,,551,VALID,18.2,94.0
PICOINJ_3_56,300,20,2,500,,552,VALID,18.9,85.7
PICOINJ_3_56,300,20,2,500,,553,VALID,20.4,85.2
PICOINJ_3_56,300,20,2,500,,554,VALID,20.0,87.2
PICOINJ_3_56,300,20,2,500,,555,VALID,17.2,85.9
PICOINJ_3_56,300,20,2,500,,556,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,557,VALID,22.2,79.5
PICOINJ_3_56,300,20,2,500,,558,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,559,VALID,20.1,74.6
PICOINJ_3_56,300,20,2,500,,560,VALID,19.5,100.8
PICOINJ_3_56,300,20,2,500,,561,VALID,17.5,85.7
PICOINJ_3_56,300,20,2,500,,562,VALID,18.3,80.3
PICOINJ_3_56,300,20,2,500,,563,VALID,18.9,87.9
PICOINJ_3_56,300,20,2,500,,564,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,565,VALID,19.5,88.1
PICOINJ_3_56,300,20,2,500,,566,VALID,19.6,87.6
PICOINJ_3_56,300,20,2,500,,567,VALID,20.2,89.6
PICOINJ_3_56,300,20,2,500,,568,VALID,14.3,75.7
PICOINJ_3_56,300,20,2,500,,569,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,570,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,571,VALID,18.1,78.6
PICOINJ_3_56,300,20,2,500,,572,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,573,VALID,19.2,88.8
PICOINJ_3_56,300,20,2,500,,574,VALID,16.9,90.1
PICOINJ_3_56,300,20,2,500,,575,VALID,17.9,86.2
PICOINJ_3_56,300,20,2,500,,576,VALID,24.2,77.1
PICOINJ_3_56,300,20,2,500,,577,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,578,VALID,19.7,75.4
PICOINJ_3_56,300,20,2,500,,579,VALID,19.8,90.2
PICOINJ_3_56,300,20,2,500,,580,VALID,22.2,88.3
PICOINJ_3_56,300,20,2,500,,581,VALID,14.6,79.4
PICOINJ_3_56,300,20,2,500,,582,VALID,18.6,93.0
PICOINJ_3_56,300,20,2,500,,583,VALID,18.9,75.7
PICOINJ_3_56,300,20,2,500,,584,VALID,20.7,80.3
PICOINJ_3_56,300,20,2,500,,585,VALID,18.3,96.2
PICOINJ_3_56,300,20,2,500,,586,VALID,18.9,89.2
PICOINJ_3_56,300,20,2,500,,587,VALID,20.5,76.5
PICOINJ_3_56,300,20,2,500,,588,VALID,18.5,76.1
PICOINJ_3_56,300,20,2,500,,589,VALID,19.4,90.7
PICOINJ_3_56,300,20,2,500,,590,VALID,17.9,77.8
PICOINJ_3_56,300,20,2,500,,591,VALID,20.0,88.0
PICOINJ_3_56,300,20,2,500,,592,VALID,18.9,90.9
PICOINJ_3_56,300,20,2,500,,593,VALID,20.8,84.7
PICOINJ_3_56,300,20,2,500,,594,VALID,18.1,78.5
PICOINJ_3_56,300,20,2,500,,595,VALID,17.5,87.1
PICOINJ_3_56,300,20,2,500,,596,VALID,20.1,81.1
PICOINJ_3_56,300,20,2,500,,597,VALID,28.2,82.7
PICOINJ_3_56,300,20,2,500,,598,VALID,18.9,99.5
PICOINJ_3_56,300,20,2,500,,599,VALID,20.7,89.6
PICOINJ_3_56,300,20,2,500,,600,VALID,18.5,87.5
PICOINJ_3_56,300,20,2,500,,601,VALID,19.0,96.5
PICOINJ_3_56,300,20,2,500,,602,VALID,20.9,76.0
PICOINJ_3_56,300,20,2,500,,603,VALID,20.1,89.2
PICOINJ_3_56,300,20,2,500,,604,VALID,18.9,77.9
PICOINJ_3_56,300,20,2,500,,605,VALID,19.0,86.8
PICOINJ_3_56,300,20,2,500,,606,VALID,21.4,85.2
PICOINJ_3_56,300,20,2,500,,607,VALID,20.1,80.7
PICOINJ_3_56,300,20,2,500,,608,VALID,25.0,80.4
PICOINJ_3_56,300,20,2,500,,609,VALID,21.4,78.1
PICOINJ_3_56,300,20,2,500,,610,VALID,18.5,94.0
PICOINJ_3_56,300,20,2,500,,611,VALID,18.5,78.8
PICOINJ_3_56,300,20,2,500,,612,VALID,17.2,90.7
PICOINJ_3_56,300,20,2,500,,613,VALID,18.1,78.4
PICOINJ_3_56,300,20,2,500,,614,VALID,18.2,81.1
PICOINJ_3_56,300,20,2,500,,615,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,616,VALID,18.6,97.6
PICOINJ_3_56,300,20,2,500,,617,VALID,18.5,77.1
PICOINJ_3_56,300,20,2,500,,618,VALID,20.6,92.7
PICOINJ_3_56,300,20,2,500,,619,VALID,22.2,72.9
PICOINJ_3_56,300,20,2,500,,620,VALID,20.0,84.3
PICOINJ_3_56,300,20,2,500,,621,VALID,19.9,83.5
PICOINJ_3_56,300,20,2,500,,622,VALID,18.6,84.8
PICOINJ_3_56,300,20,2,500,,623,VALID,19.3,83.5
PICOINJ_3_56,300,20,2,500,,624,VALID,19.0,88.8
PICOINJ_3_56,300,20,2,500,,625,VALID,19.7,86.3
PICOINJ_3_56,300,20,2,500,,626,VALID,17.9,96.5
PICOINJ_3_56,300,20,2,500,,627,VALID,22.3,75.9
PICOINJ_3_56,300,20,2,500,,628,VALID,18.0,89.3
PICOINJ_3_56,300,20,2,500,,629,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,630,VALID,18.6,77.8
PICOINJ_3_56,300,20,2,500,,631,VALID,18.7,90.3
PICOINJ_3_56,300,20,2,500,,632,VALID,17.6,77.6
PICOINJ_3_56,300,20,2,500,,633,VALID,15.8,90.6
PICOINJ_3_56,300,20,2,500,,634,VALID,18.1,88.6
PICOINJ_3_56,300,20,2,500,,635,VALID,20.0,84.6
PICOINJ_3_56,300,20,2,500,,636,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,637,VALID,19.0,82.4
PICOINJ_3_56,300,20,2,500,,638,VALID,22.4,78.7
PICOINJ_3_56,300,20,2,500,,639,VALID,23.5,79.9
PICOINJ_3_56,300,20,2,500,,640,VALID,25.0,77.1
PICOINJ_3_56,300,20,2,500,,641,VALID,19.4,86.4
PICOINJ_3_56,300,20,2,500,,642,VALID,18.7,88.2
PICOINJ_3_56,300,20,2,500,,643,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,644,VALID,19.7,84.3
PICOINJ_3_56,300,20,2,500,,645,VALID,11.5,55.6
PICOINJ_3_56,300,20,2,500,,646,VALID,19.0,91.3
PICOINJ_3_56,300,20,2,500,,647,VALID,15.0,87.7
PICOINJ_3_56,300,20,2,500,,648,VALID,17.4,94.0
PICOINJ_3_56,300,20,2,500,,649,VALID,18.2,87.2
PICOINJ_3_56,300,20,2,500,,650,VALID,18.9,83.3
PICOINJ_3_56,300,20,2,500,,651,VALID,19.0,98.6
PICOINJ_3_56,300,20,2,500,,652,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,653,VALID,19.2,93.5
PICOINJ_3_56,300,20,2,500,,654,VALID,21.8,80.3
PICOINJ_3_56,300,20,2,500,,655,VALID,20.4,79.6
PICOINJ_3_56,300,20,2,500,,656,VALID,14.9,77.2
PICOINJ_3_56,300,20,2,500,,657,VALID,22.2,78.3
PICOINJ_3_56,300,20,2,500,,658,VALID,19.2,85.4
PICOINJ_3_56,300,20,2,500,,659,VALID,19.7,85.0
PICOINJ_3_56,300,20,2,500,,660,VALID,19.5,80.9
PICOINJ_3_56,300,20,2,500,,661,VALID,22.5,76.4
PICOINJ_3_56,300,20,2,500,,662,VALID,20.0,84.8
PICOINJ_3_56,300,20,2,500,,663,VALID,20.7,74.2
PICOINJ_3_56,300,20,2,500,,664,VALID,20.2,87.8
PICOINJ_3_56,300,20,2,500,,665,VALID,20.1,87.9
PICOINJ_3_56,300,20,2,500,,666,VALID,20.4,84.6
PICOINJ_3_56,300,20,2,500,,667,VALID,16.6,69.1
PICOINJ_3_56,300,20,2,500,,668,VALID,18.6,79.6
PICOINJ_3_56,300,20,2,500,,669,VALID,19.9,87.7
PICOINJ_3_56,300,20,2,500,,670,VALID,18.5,87.5
PICOINJ_3_56,300,20,2,500,,671,VALID,17.6,86.3
PICOINJ_3_56,300,20,2,500,,672,VALID,23.9,80.7
PICOINJ_3_56,300,20,2,500,,673,VALID,18.6,79.5
PICOINJ_3_56,300,20,2,500,,674,VALID,18.9,78.5
PICOINJ_3_56,300,20,2,500,,675,VALID,19.7,79.5
PICOINJ_3_56,300,20,2,500,,676,VALID,17.0,95.9
PICOINJ_3_56,300,20,2,500,,677,VALID,19.7,80.6
PICOINJ_3_56,300,20,2,500,,678,VALID,26.5,92.2
PICOINJ_3_56,300,20,2,500,,679,VALID,18.9,92.4
PICOINJ_3_56,300,20,2,500,,680,INVALID,NA,NA
PICOINJ_3_56,300,20,2,500,,681,VALID,17.8,75.8
PICOINJ_3_56,300,20,2,500,,682,VALID,21.4,91.8
PICOINJ_3_57,300,20,2,750,,1,VALID,14.4,74.3
PICOINJ_3_57,300,20,2,750,,2,VALID,15.4,69.9
PICOINJ_3_57,300,20,2,750,,3,VALID,17.2,80.7
PICOINJ_3_57,300,20,2,750,,4,VALID,15.8,78.5
PICOINJ_3_57,300,20,2,750,,5,VALID,22.5,72.4
PICOINJ_3_57,300,20,2,750,,6,VALID,16.6,71.8
PICOINJ_3_57,300,20,2,750,,7,VALID,16.0,82.8
PICOINJ_3_57,300,20,2,750,,8,VALID,18.3,80.7
PICOINJ_3_57,300,20,2,750,,9,VALID,16.0,79.6
PICOINJ_3_57,300,20,2,750,,10,INVALID,NA,NA
PICOINJ_3_57,300,20,2,750,,11,VALID,16.6,80.4
PICOINJ_3_57,300,20,2,750,,12,VALID,20.2,79.1
PICOINJ_3_57,300,20,2,750,,13,VALID,16.8,77.7
PICOINJ_3_57,300,20,2,750,,14,VALID,18.1,88.9
PICOINJ_3_57,300,20,2,750,,15,VALID,17.5,91.7
PICOINJ_3_57,300,20,2,750,,16,VALID,18.6,82.7
PICOINJ_3_57,300,20,2,750,,17,VALID,17.5,72.3
PICOINJ_3_57,300,20,2,750,,18,VALID,17.5,72.0
PICOINJ_3_57,300,20,2,750,,19,VALID,15.9,72.1
PICOINJ_3_57,300,20,2,750,,20,VALID,19.2,82.2
PICOINJ_3_57,300,20,2,750,,21,VALID,15.9,78.7
PICOINJ_3_57,300,20,2,750,,22,VALID,14.9,74.7
PICOINJ_3_57,300,20,2,750,,23,VALID,18.9,92.3
PICOINJ_3_57,300,20,2,750,,24,VALID,15.1,86.1
PICOINJ_3_57,300,20,2,750,,25,VALID,21.9,75.4
PICOINJ_3_57,300,20,2,750,,26,VALID,18.1,72.4
PICOINJ_3_57,300,20,2,750,,27,INVALID,NA,NA
PICOINJ_3_57,300,20,2,750,,28,VALID,16.3,78.8
PICOINJ_3_57,300,20,2,750,,29,VALID,15.0,72.7
PICOINJ_3_57,300,20,2,750,,30,VALID,15.1,72.0
PICOINJ_3_57,300,20,2,750,,31,INVALID,NA,NA
PICOINJ_3_57,300,20,2,750,,32,VALID,16.9,83.5
PICOINJ_3_57,300,20,2,750,,33,VALID,17.1,82.8
PICOINJ_3_57,300,20,2,750,,34,VALID,19.0,67.1
PICOINJ_3_57,300,20,2,750,,35,VALID,19.8,81.5
PICOINJ_3_57,300,20,2,750,,36,VALID,17.4,87.0
PICOINJ_3_57,300,20,2,750,,37,VALID,16.8,75.7
PICOINJ_3_57,300,20,2,750,,38,VALID,19.4,73.1
PICOINJ_3_57,300,20,2,750,,39,VALID,17.4,91.5
PICOINJ_3_57,300,20,2,750,,40,VALID,18.0,76.0
PICOINJ_3_57,300,20,2,750,,41,VALID,18.0,83.2
PICOINJ_3_57,300,20,2,750,,42,VALID,17.6,76.4
PICOINJ_3_57,300,20,2,750,,43,VALID,17.5,83.9
PICOINJ_3_57,300,20,2,750,,44,VALID,16.9,80.0
PICOINJ_3_57,300,20,2,750,,45,VALID,16.9,74.6
PICOINJ_3_57,300,20,2,750,,46,VALID,16.6,68.1
PICOINJ_3_57,300,20,2,750,,47,VALID,15.4,69.1
PICOINJ_3_57,300,20,2,750,,48,VALID,14.9,75.9
PICOINJ_3_57,300,20,2,750,,49,VALID,12.6,69.2
PICOINJ_3_57,300,20,2,750,,50,VALID,16.9,81.6
PICOINJ_3_57,300,20,2,750,,51,VALID,17.4,80.8
PICOINJ_3_57,300,20,2,750,,52,VALID,18.3,81.2
PICOINJ_3_57,300,20,2,750,,53,INVALID,NA,NA
PICOINJ_3_57,300,20,2,750,,54,VALID,15.6,71.9
PICOINJ_3_57,300,20,2,750,,55,VALID,16.2,80.8
PICOINJ_3_57,300,20,2,750,,56,VALID,15.8,88.1
PICOINJ_3_57,300,20,2,750,,57,VALID,22.1,80.1
PICOINJ_3_57,300,20,2,750,,58,VALID,13.1,78.7
PICOINJ_3_57,300,20,2,750,,59,VALID,16.5,77.8
PICOINJ_3_57,300,20,2,750,,60,VALID,14.4,68.0
PICOINJ_3_57,300,20,2,750,,61,VALID,20.0,82.7
PICOINJ_3_57,300,20,2,750,,62,VALID,17.0,75.8
PICOINJ_3_57,300,20,2,750,,63,VALID,15.8,81.9
PICOINJ_3_57,300,20,2,750,,64,INVALID,NA,NA
PICOINJ_3_57,300,20,2,750,,65,VALID,14.0,56.3
PICOINJ_3_57,300,20,2,750,,66,VALID,15.9,85.6
PICOINJ_3_57,300,20,2,750,,67,VALID,13.8,86.8
PICOINJ_3_57,300,20,2,750,,68,INVALID,NA,NA
PICOINJ_3_57,300,20,2,750,,69,VALID,19.5,81.9
PICOINJ_3_57,300,20,2,750,,70,VALID,14.3,76.4
PICOINJ_3_57,300,20,2,750,,71,VALID,16.9,80.1
PICOINJ_3_57,300,20,2,750,,72,VALID,16.9,75.5
PICOINJ_3_57,300,20,2,750,,73,VALID,14.9,69.2
PICOINJ_3_57,300,20,2,750,,74,VALID,17.5,94.3
PICOINJ_3_57,300,20,2,750,,75,VALID,17.1,66.1
PICOINJ_3_57,300,20,2,750,,76,VALID,12.1,68.4
PICOINJ_3_57,300,20,2,750,,77,VALID,16.1,79.9
PICOINJ_3_57,300,20,2,750,,78,VALID,15.8,79.0
PICOINJ_3_57,300,20,2,750,,79,VALID,19.0,82.9
PICOINJ_3_57,300,20,2,750,,80,VALID,14.9,71.7
PICOINJ_3_57,300,20,2,750,,81,VALID,14.5,71.1
PICOINJ_3_57,300,20,2,750,,82,VALID,16.6,79.1
PICOINJ_3_57,300,20,2,750,,83,VALID,19.8,76.6
PICOINJ_3_57,300,20,2,750,,84,VALID,17.5,74.9
PICOINJ_3_57,300,20,2,750,,85,VALID,14.9,77.4
PICOINJ_3_57,300,20,2,750,,86,VALID,15.4,73.8
PICOINJ_3_57,300,20,2,750,,87,VALID,21.0,95.2
PICOINJ_3_57,300,20,2,750,,88,INVALID,NA,NA
PICOINJ_3_57,300,20,2,750,,89,VALID,15.4,75.2
PICOINJ_3_57,300,20,2,750,,90,VALID,17.5,86.6
PICOINJ_3_57,300,20,2,750,,91,VALID,21.7,80.4
PICOINJ_3_57,300,20,2,750,,92,VALID,17.5,82.2
PICOINJ_3_57,300,20,2,750,,93,VALID,17.8,80.1
PICOINJ_3_57,300,20,2,750,,94,VALID,25.8,69.2
PICOINJ_3_57,300,20,2,750,,95,VALID,18.0,81.4
PICOINJ_3_57,300,20,2,750,,96,VALID,18.0,85.7
PICOINJ_3_57,300,20,2,750,,97,VALID,16.9,80.1
PICOINJ_3_57,300,20,2,750,,98,INVALID,NA,NA
PICOINJ_3_57,300,20,2,750,,99,VALID,15.4,70.7
PICOINJ_3_57,300,20,2,750,,100,VALID,17.5,83.7
PICOINJ_3_57,300,20,2,750,,101,VALID,19.1,81.9
PICOINJ_3_57,300,20,2,750,,102,INVALID,NA,NA
PICOINJ_3_57,300,20,2,750,,103,VALID,18.3,75.2
PICOINJ_3_57,300,20,2,750,,104,VALID,17.5,83.5
PICOINJ_3_57,300,20,2,750,,105,VALID,18.2,80.5
PICOINJ_3_57,300,20,2,750,,106,VALID,17.1,84.9
PICOINJ_3_57,300,20,2,750,,107,VALID,19.9,83.7
PICOINJ_3_57,300,20,2,750,,108,VALID,17.8,79.0
PICOINJ_3_57,300,20,2,750,,109,VALID,14.1,72.2
PICOINJ_3_57,300,20,2,750,,110,VALID,17.2,68.7
PICOINJ_3_57,300,20,2,750,,111,VALID,20.0,77.4
PICOINJ_3_57,300,20,2,750,,112,INVALID,NA,NA
PICOINJ_3_57,300,20,2,750,,113,INVALID,NA,NA
PICOINJ_3_57,300,20,2,750,,114,VALID,16.5,77.7
PICOINJ_3_57,300,20,2,750,,115,VALID,16.5,91.5
PICOINJ_3_57,300,20,2,750,,116,VALID,18.6,70.2
PICOINJ_3_57,300,20,2,750,,117,VALID,17.0,86.6
PICOINJ_3_57,300,20,2,750,,118,VALID,16.1,78.8
PICOINJ_3_57,300,20,2,750,,119,VALID,14.6,73.9
PICOINJ_3_57,300,20,2,750,,120,VALID,17.4,89.6
PICOINJ_3_57,300,20,2,750,,121,VALID,16.5,74.1
PICOINJ_3_57,300,20,2,750,,122,VALID,17.5,88.1
PICOINJ_3_57,300,20,2,750,,123,VALID,17.8,76.3
PICOINJ_3_57,300,20,2,750,,124,VALID,17.9,75.9
PICOINJ_3_57,300,20,2,750,,125,VALID,21.8,69.7
PICOINJ_3_57,300,20,2,750,,126,VALID,18.1,80.8
PICOINJ_3_57,300,20,2,750,,127,VALID,15.4,62.5
PICOINJ_3_57,300,20,2,750,,128,VALID,17.6,80.9
PICOINJ_3_57,300,20,2,750,,129,VALID,17.2,66.8
PICOINJ_3_57,300,20,2,750,,130,VALID,17.4,78.9
PICOINJ_3_57,300,20,2,750,,131,VALID,14.3,69.7
PICOINJ_3_57,300,20,2,750,,132,VALID,15.0,79.7
PICOINJ_3_57,300,20,2,750,,133,VALID,18.3,79.0
PICOINJ_3_57,300,20,2,750,,134,VALID,16.8,64.0
PICOINJ_3_57,300,20,2,750,,135,VALID,16.6,78.3
PICOINJ_3_57,300,20,2,750,,136,INVALID,NA,NA
PICOINJ_3_57,300,20,2,750,,137,VALID,18.0,73.0
PICOINJ_3_57,300,20,2,750,,138,INVALID,NA,NA
PICOINJ_3_57,300,20,2,750,,139,VALID,14.3,67.3
PICOINJ_3_57,300,20,2,750,,140,VALID,16.5,74.5
PICOINJ_3_57,300,20,2,750,,141,VALID,17.9,76.4
PICOINJ_3_57,300,20,2,750,,142,VALID,18.2,77.7
PICOINJ_3_57,300,20,2,750,,143,VALID,17.1,80.0
PICOINJ_3_57,300,20,2,750,,144,VALID,15.5,73.9
PICOINJ_3_57,300,20,2,750,,145,VALID,18.1,91.7
PICOINJ_3_57,300,20,2,750,,146,VALID,16.1,77.7
PICOINJ_3_57,300,20,2,750,,147,VALID,19.7,78.7
PICOINJ_3_57,300,20,2,750,,148,VALID,19.9,75.1
PICOINJ_3_57,300,20,2,750,,149,VALID,16.9,76.9
PICOINJ_3_57,300,20,2,750,,150,VALID,16.2,91.9
PICOINJ_3_57,300,20,2,750,,151,INVALID,NA,NA
PICOINJ_3_57,300,20,2,750,,152,INVALID,NA,NA
PICOINJ_3_57,300,20,2,750,,153,VALID,20.0,77.2
PICOINJ_3_57,300,20,2,750,,154,VALID,15.8,73.0
PICOINJ_3_57,300,20,2,750,,155,INVALID,NA,NA
