Code,Foil,Femulsion,Finject,Voltage,Measured?,Index,Valid?,Diameter (um),GrayVal (A.U.)
PICOINJ_3_49,300,15,20,250,Y,181,VALID,37,74
PICOINJ_3_49,300,15,20,250,Y,182,VALID,39,86
PICOINJ_3_49,300,15,20,250,Y,183,VALID,49,96
PICOINJ_3_49,300,15,20,250,Y,184,VALID,51,78
PICOINJ_3_49,300,15,20,250,Y,185,VALID,59,98
PICOINJ_3_49,300,15,20,250,Y,186,VALID,60,95
PICOINJ_3_49,300,15,20,250,Y,187,VALID,54,100
PICOINJ_3_49,300,15,20,250,Y,188,VALID,39,73
PICOINJ_3_49,300,15,20,250,Y,189,VALID,47,115
PICOINJ_3_49,300,15,20,250,Y,190,VALID,51,109
PICOINJ_3_49,300,15,20,250,Y,191,VALID,49,98
PICOINJ_3_49,300,15,20,250,Y,192,VALID,60,110
PICOINJ_3_49,300,15,20,250,Y,193,VALID,56,98
PICOINJ_3_49,300,15,20,250,Y,194,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,195,VALID,59,104
PICOINJ_3_49,300,15,20,250,Y,196,VALID,38,69
PICOINJ_3_49,300,15,20,250,Y,197,VALID,50,94
PICOINJ_3_49,300,15,20,250,Y,198,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,199,VALID,45,78
PICOINJ_3_49,300,15,20,250,Y,200,VALID,51,94
PICOINJ_3_49,300,15,20,250,Y,201,VALID,47,91
PICOINJ_3_49,300,15,20,250,Y,202,VALID,52,98
PICOINJ_3_49,300,15,20,250,Y,203,VALID,50,89
PICOINJ_3_49,300,15,20,250,Y,204,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,205,VALID,59,101
PICOINJ_3_49,300,15,20,250,Y,206,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,207,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,208,VALID,49,94
PICOINJ_3_49,300,15,20,250,Y,209,VALID,50,80
PICOINJ_3_49,300,15,20,250,Y,210,VALID,65,98
PICOINJ_3_49,300,15,20,250,Y,211,VALID,65,99
PICOINJ_3_49,300,15,20,250,Y,212,VALID,50,98
PICOINJ_3_49,300,15,20,250,Y,213,VALID,32,80
PICOINJ_3_49,300,15,20,250,Y,214,VALID,37,83
PICOINJ_3_49,300,15,20,250,Y,215,VALID,64,125
PICOINJ_3_49,300,15,20,250,Y,216,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,217,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,218,VALID,69,118
PICOINJ_3_49,300,15,20,250,Y,219,VALID,60,106
PICOINJ_3_49,300,15,20,250,Y,220,VALID,49,136
PICOINJ_3_49,300,15,20,250,Y,221,VALID,35,67
PICOINJ_3_49,300,15,20,250,Y,222,VALID,72,122
PICOINJ_3_49,300,15,20,250,Y,223,VALID,39,69
PICOINJ_3_49,300,15,20,250,Y,224,VALID,49,92
PICOINJ_3_49,300,15,20,250,Y,225,VALID,51,94
PICOINJ_3_49,300,15,20,250,Y,226,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,227,VALID,47,87
PICOINJ_3_49,300,15,20,250,Y,228,VALID,55,97
PICOINJ_3_49,300,15,20,250,Y,229,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,230,VALID,45,112
PICOINJ_3_49,300,15,20,250,Y,231,VALID,45,87
PICOINJ_3_49,300,15,20,250,Y,232,VALID,42,82
PICOINJ_3_49,300,15,20,250,Y,233,VALID,65,99
PICOINJ_3_49,300,15,20,250,Y,234,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,235,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,236,VALID,50,103
PICOINJ_3_49,300,15,20,250,Y,237,VALID,47,88
PICOINJ_3_49,300,15,20,250,Y,238,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,239,VALID,52,82
PICOINJ_3_49,300,15,20,250,Y,240,VALID,39,125
PICOINJ_3_49,300,15,20,250,Y,241,VALID,51,90
PICOINJ_3_49,300,15,20,250,Y,242,VALID,38,70
PICOINJ_3_49,300,15,20,250,Y,243,VALID,65,96
PICOINJ_3_49,300,15,20,250,Y,244,VALID,52,85
PICOINJ_3_49,300,15,20,250,Y,245,VALID,47,98
PICOINJ_3_49,300,15,20,250,Y,246,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,247,VALID,49,96
PICOINJ_3_49,300,15,20,250,Y,248,VALID,51,107
PICOINJ_3_49,300,15,20,250,Y,249,VALID,59,91
PICOINJ_3_49,300,15,20,250,Y,250,VALID,50,114
PICOINJ_3_49,300,15,20,250,Y,251,VALID,60,85
PICOINJ_3_49,300,15,20,250,Y,252,VALID,46,102
PICOINJ_3_49,300,15,20,250,Y,253,VALID,48,94
PICOINJ_3_49,300,15,20,250,Y,254,VALID,42,92
PICOINJ_3_49,300,15,20,250,Y,255,VALID,60,99
PICOINJ_3_49,300,15,20,250,Y,256,VALID,66,93
PICOINJ_3_49,300,15,20,250,Y,257,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,258,VALID,48,86
PICOINJ_3_49,300,15,20,250,Y,259,VALID,43,93
PICOINJ_3_49,300,15,20,250,Y,260,VALID,59,90
PICOINJ_3_49,300,15,20,250,Y,261,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,262,VALID,37,73
PICOINJ_3_49,300,15,20,250,Y,263,VALID,59,110
PICOINJ_3_49,300,15,20,250,Y,264,VALID,49,95
PICOINJ_3_49,300,15,20,250,Y,265,VALID,50,89
PICOINJ_3_49,300,15,20,250,Y,266,VALID,45,97
PICOINJ_3_49,300,15,20,250,Y,267,VALID,60,98
PICOINJ_3_49,300,15,20,250,Y,268,VALID,50,88
PICOINJ_3_49,300,15,20,250,Y,269,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,270,VALID,49,97
PICOINJ_3_49,300,15,20,250,Y,271,VALID,59,93
PICOINJ_3_49,300,15,20,250,Y,272,VALID,50,97
PICOINJ_3_49,300,15,20,250,Y,273,VALID,60,94
PICOINJ_3_49,300,15,20,250,Y,274,VALID,44,76
PICOINJ_3_49,300,15,20,250,Y,275,VALID,60,93
PICOINJ_3_49,300,15,20,250,Y,276,VALID,48,102
PICOINJ_3_49,300,15,20,250,Y,277,VALID,51,82
PICOINJ_3_49,300,15,20,250,Y,278,VALID,48,103
PICOINJ_3_49,300,15,20,250,Y,279,VALID,59,91
PICOINJ_3_49,300,15,20,250,Y,280,VALID,59,94
PICOINJ_3_49,300,15,20,250,Y,281,VALID,45,127
PICOINJ_3_49,300,15,20,250,Y,282,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,283,VALID,50,102
PICOINJ_3_49,300,15,20,250,Y,284,VALID,45,89
PICOINJ_3_49,300,15,20,250,Y,285,VALID,47,107
PICOINJ_3_49,300,15,20,250,Y,286,VALID,59,98
PICOINJ_3_49,300,15,20,250,Y,287,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,288,VALID,49,94
PICOINJ_3_49,300,15,20,250,Y,289,VALID,59,94
PICOINJ_3_49,300,15,20,250,Y,290,VALID,48,96
PICOINJ_3_49,300,15,20,250,Y,291,VALID,51,97
PICOINJ_3_49,300,15,20,250,Y,292,VALID,51,87
PICOINJ_3_49,300,15,20,250,Y,293,VALID,59,93
PICOINJ_3_49,300,15,20,250,Y,294,VALID,59,90
PICOINJ_3_49,300,15,20,250,Y,295,VALID,38,91
PICOINJ_3_49,300,15,20,250,Y,296,VALID,56,96
PICOINJ_3_49,300,15,20,250,Y,297,VALID,51,111
PICOINJ_3_49,300,15,20,250,Y,298,VALID,48,99
PICOINJ_3_49,300,15,20,250,Y,299,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,300,VALID,59,98
PICOINJ_3_49,300,15,20,250,Y,301,VALID,52,86
PICOINJ_3_49,300,15,20,250,Y,302,VALID,48,97
PICOINJ_3_49,300,15,20,250,Y,303,VALID,41,95
PICOINJ_3_49,300,15,20,250,Y,304,VALID,45,87
PICOINJ_3_49,300,15,20,250,Y,305,VALID,46,92
PICOINJ_3_49,300,15,20,250,Y,306,VALID,39,88
PICOINJ_3_49,300,15,20,250,Y,307,VALID,55,99
PICOINJ_3_49,300,15,20,250,Y,308,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,309,VALID,59,92
PICOINJ_3_49,300,15,20,250,Y,310,VALID,42,97
PICOINJ_3_49,300,15,20,250,Y,311,VALID,48,111
PICOINJ_3_49,300,15,20,250,Y,312,VALID,50,92
PICOINJ_3_49,300,15,20,250,Y,313,VALID,52,85
PICOINJ_3_49,300,15,20,250,Y,314,VALID,30,89
PICOINJ_3_49,300,15,20,250,Y,315,VALID,65,87
PICOINJ_3_49,300,15,20,250,Y,316,VALID,50,97
PICOINJ_3_49,300,15,20,250,Y,317,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,318,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,319,VALID,41,98
PICOINJ_3_49,300,15,20,250,Y,320,VALID,53,110
PICOINJ_3_49,300,15,20,250,Y,321,VALID,59,99
PICOINJ_3_49,300,15,20,250,Y,322,VALID,50,92
PICOINJ_3_49,300,15,20,250,Y,323,VALID,38,73
PICOINJ_3_49,300,15,20,250,Y,324,VALID,45,94
PICOINJ_3_49,300,15,20,250,Y,325,VALID,59,105
PICOINJ_3_49,300,15,20,250,Y,326,VALID,59,91
PICOINJ_3_49,300,15,20,250,Y,327,VALID,37,71
PICOINJ_3_49,300,15,20,250,Y,328,VALID,59,99
PICOINJ_3_49,300,15,20,250,Y,329,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,330,VALID,47,96
PICOINJ_3_49,300,15,20,250,Y,331,VALID,48,92
PICOINJ_3_49,300,15,20,250,Y,332,VALID,38,72
PICOINJ_3_49,300,15,20,250,Y,333,VALID,65,97
PICOINJ_3_49,300,15,20,250,Y,334,VALID,59,101
PICOINJ_3_49,300,15,20,250,Y,335,VALID,53,98
PICOINJ_3_49,300,15,20,250,Y,336,VALID,38,68
PICOINJ_3_49,300,15,20,250,Y,337,VALID,67,82
PICOINJ_3_49,300,15,20,250,Y,338,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,339,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,340,VALID,67,96
PICOINJ_3_49,300,15,20,250,Y,341,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,342,VALID,59,103
PICOINJ_3_49,300,15,20,250,Y,343,VALID,52,106
PICOINJ_3_49,300,15,20,250,Y,344,VALID,49,90
PICOINJ_3_49,300,15,20,250,Y,345,VALID,59,94
PICOINJ_3_49,300,15,20,250,Y,346,VALID,37,68
PICOINJ_3_49,300,15,20,250,Y,347,VALID,47,93
PICOINJ_3_49,300,15,20,250,Y,348,VALID,51,92
PICOINJ_3_49,300,15,20,250,Y,349,VALID,39,115
PICOINJ_3_49,300,15,20,250,Y,350,VALID,51,112
PICOINJ_3_49,300,15,20,250,Y,351,VALID,37,75
PICOINJ_3_49,300,15,20,250,Y,352,VALID,59,96
PICOINJ_3_49,300,15,20,250,Y,353,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,354,VALID,51,81
PICOINJ_3_49,300,15,20,250,Y,355,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,356,VALID,50,89
PICOINJ_3_49,300,15,20,250,Y,357,VALID,54,88
PICOINJ_3_49,300,15,20,250,Y,358,VALID,49,94
PICOINJ_3_49,300,15,20,250,Y,359,VALID,44,99
PICOINJ_3_49,300,15,20,250,Y,360,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,361,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,362,VALID,24,64
PICOINJ_3_49,300,15,20,250,Y,363,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,364,VALID,49,94
PICOINJ_3_49,300,15,20,250,Y,365,VALID,46,94
PICOINJ_3_49,300,15,20,250,Y,366,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,367,VALID,24,70
PICOINJ_3_49,300,15,20,250,Y,368,VALID,43,98
PICOINJ_3_49,300,15,20,250,Y,369,VALID,47,97
PICOINJ_3_49,300,15,20,250,Y,370,VALID,46,101
PICOINJ_3_49,300,15,20,250,Y,371,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,372,VALID,52,97
PICOINJ_3_49,300,15,20,250,Y,373,VALID,59,89
PICOINJ_3_49,300,15,20,250,Y,374,VALID,53,101
PICOINJ_3_49,300,15,20,250,Y,375,VALID,50,86
PICOINJ_3_49,300,15,20,250,Y,376,VALID,42,103
PICOINJ_3_49,300,15,20,250,Y,377,VALID,52,95
PICOINJ_3_49,300,15,20,250,Y,378,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,379,VALID,53,93
PICOINJ_3_49,300,15,20,250,Y,380,VALID,59,98
PICOINJ_3_49,300,15,20,250,Y,381,VALID,39,94
PICOINJ_3_49,300,15,20,250,Y,382,VALID,46,90
PICOINJ_3_49,300,15,20,250,Y,383,VALID,47,96
PICOINJ_3_49,300,15,20,250,Y,384,VALID,45,99
PICOINJ_3_49,300,15,20,250,Y,385,VALID,43,96
PICOINJ_3_49,300,15,20,250,Y,386,VALID,49,102
PICOINJ_3_49,300,15,20,250,Y,387,VALID,31,78
PICOINJ_3_49,300,15,20,250,Y,388,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,389,VALID,54,97
PICOINJ_3_49,300,15,20,250,Y,390,VALID,51,111
PICOINJ_3_49,300,15,20,250,Y,391,VALID,46,88
PICOINJ_3_49,300,15,20,250,Y,392,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,393,VALID,59,91
PICOINJ_3_49,300,15,20,250,Y,394,VALID,53,72
PICOINJ_3_49,300,15,20,250,Y,395,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,396,VALID,60,96
PICOINJ_3_49,300,15,20,250,Y,397,VALID,45,89
PICOINJ_3_49,300,15,20,250,Y,398,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,399,VALID,59,90
PICOINJ_3_49,300,15,20,250,Y,400,VALID,50,89
PICOINJ_3_49,300,15,20,250,Y,401,VALID,23,28
PICOINJ_3_49,300,15,20,250,Y,402,VALID,60,97
PICOINJ_3_49,300,15,20,250,Y,403,VALID,46,92
PICOINJ_3_49,300,15,20,250,Y,404,VALID,49,96
PICOINJ_3_49,300,15,20,250,Y,405,VALID,59,111
PICOINJ_3_49,300,15,20,250,Y,406,VALID,59,91
PICOINJ_3_49,300,15,20,250,Y,407,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,408,VALID,59,100
PICOINJ_3_49,300,15,20,250,Y,409,VALID,59,84
PICOINJ_3_49,300,15,20,250,Y,410,VALID,47,109
PICOINJ_3_49,300,15,20,250,Y,411,VALID,59,93
PICOINJ_3_49,300,15,20,250,Y,412,VALID,42,100
PICOINJ_3_49,300,15,20,250,Y,413,VALID,45,106
PICOINJ_3_49,300,15,20,250,Y,414,VALID,45,100
PICOINJ_3_49,300,15,20,250,Y,415,VALID,49,97
PICOINJ_3_49,300,15,20,250,Y,416,VALID,59,88
PICOINJ_3_49,300,15,20,250,Y,417,VALID,60,92
PICOINJ_3_49,300,15,20,250,Y,418,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,419,VALID,46,94
PICOINJ_3_49,300,15,20,250,Y,420,VALID,49,97
PICOINJ_3_49,300,15,20,250,Y,421,VALID,59,107
PICOINJ_3_49,300,15,20,250,Y,422,VALID,51,104
PICOINJ_3_49,300,15,20,250,Y,423,VALID,59,109
PICOINJ_3_49,300,15,20,250,Y,424,VALID,49,100
PICOINJ_3_49,300,15,20,250,Y,425,VALID,37,71
PICOINJ_3_49,300,15,20,250,Y,426,VALID,44,99
PICOINJ_3_49,300,15,20,250,Y,427,VALID,59,109
PICOINJ_3_49,300,15,20,250,Y,428,VALID,48,96
PICOINJ_3_49,300,15,20,250,Y,429,VALID,38,86
PICOINJ_3_49,300,15,20,250,Y,430,VALID,38,70
PICOINJ_3_49,300,15,20,250,Y,431,VALID,68,91
PICOINJ_3_49,300,15,20,250,Y,432,VALID,58,84
PICOINJ_3_49,300,15,20,250,Y,433,VALID,45,105
PICOINJ_3_49,300,15,20,250,Y,434,VALID,58,114
PICOINJ_3_49,300,15,20,250,Y,435,VALID,65,95
PICOINJ_3_49,300,15,20,250,Y,436,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,437,VALID,45,99
PICOINJ_3_49,300,15,20,250,Y,438,VALID,53,114
PICOINJ_3_49,300,15,20,250,Y,439,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,440,VALID,38,75
PICOINJ_3_49,300,15,20,250,Y,441,VALID,45,98
PICOINJ_3_49,300,15,20,250,Y,442,VALID,51,96
PICOINJ_3_49,300,15,20,250,Y,443,VALID,45,87
PICOINJ_3_49,300,15,20,250,Y,444,VALID,60,108
PICOINJ_3_49,300,15,20,250,Y,445,VALID,59,93
PICOINJ_3_49,300,15,20,250,Y,446,VALID,36,74
PICOINJ_3_49,300,15,20,250,Y,447,VALID,41,137
PICOINJ_3_49,300,15,20,250,Y,448,VALID,49,91
PICOINJ_3_49,300,15,20,250,Y,449,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,450,VALID,37,86
PICOINJ_3_49,300,15,20,250,Y,451,VALID,34,66
PICOINJ_3_49,300,15,20,250,Y,452,VALID,60,95
PICOINJ_3_49,300,15,20,250,Y,453,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,454,VALID,37,78
PICOINJ_3_49,300,15,20,250,Y,455,VALID,47,89
PICOINJ_3_49,300,15,20,250,Y,456,VALID,38,69
PICOINJ_3_49,300,15,20,250,Y,457,VALID,45,90
PICOINJ_3_49,300,15,20,250,Y,458,VALID,53,86
PICOINJ_3_49,300,15,20,250,Y,459,VALID,53,102
PICOINJ_3_49,300,15,20,250,Y,460,VALID,30,75
PICOINJ_3_49,300,15,20,250,Y,461,VALID,50,89
PICOINJ_3_49,300,15,20,250,Y,462,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,463,VALID,38,82
PICOINJ_3_49,300,15,20,250,Y,464,VALID,47,99
PICOINJ_3_49,300,15,20,250,Y,465,VALID,59,90
PICOINJ_3_49,300,15,20,250,Y,466,VALID,48,90
PICOINJ_3_49,300,15,20,250,Y,467,VALID,53,107
PICOINJ_3_49,300,15,20,250,Y,468,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,469,VALID,60,109
PICOINJ_3_49,300,15,20,250,Y,470,VALID,48,111
PICOINJ_3_49,300,15,20,250,Y,471,VALID,59,87
PICOINJ_3_49,300,15,20,250,Y,472,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,473,VALID,59,124
PICOINJ_3_49,300,15,20,250,Y,474,VALID,40,82
PICOINJ_3_49,300,15,20,250,Y,475,VALID,59,92
PICOINJ_3_49,300,15,20,250,Y,476,VALID,38,80
PICOINJ_3_49,300,15,20,250,Y,477,VALID,53,92
PICOINJ_3_49,300,15,20,250,Y,478,VALID,51,102
PICOINJ_3_49,300,15,20,250,Y,479,VALID,47,87
PICOINJ_3_49,300,15,20,250,Y,480,VALID,55,88
PICOINJ_3_49,300,15,20,250,Y,481,VALID,49,99
PICOINJ_3_49,300,15,20,250,Y,482,VALID,48,112
PICOINJ_3_49,300,15,20,250,Y,483,VALID,31,51
PICOINJ_3_49,300,15,20,250,Y,484,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,485,VALID,50,95
PICOINJ_3_49,300,15,20,250,Y,486,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,487,VALID,48,103
PICOINJ_3_49,300,15,20,250,Y,488,VALID,31,113
PICOINJ_3_49,300,15,20,250,Y,489,VALID,41,90
PICOINJ_3_49,300,15,20,250,Y,490,VALID,51,98
PICOINJ_3_49,300,15,20,250,Y,491,VALID,47,86
PICOINJ_3_49,300,15,20,250,Y,492,VALID,46,92
PICOINJ_3_49,300,15,20,250,Y,493,VALID,59,102
PICOINJ_3_49,300,15,20,250,Y,494,VALID,54,108
PICOINJ_3_49,300,15,20,250,Y,495,VALID,38,86
PICOINJ_3_49,300,15,20,250,Y,496,VALID,45,94
PICOINJ_3_49,300,15,20,250,Y,497,VALID,51,81
PICOINJ_3_49,300,15,20,250,Y,498,VALID,60,93
PICOINJ_3_49,300,15,20,250,Y,499,VALID,51,91
PICOINJ_3_49,300,15,20,250,Y,500,VALID,45,90
PICOINJ_3_49,300,15,20,250,Y,501,INVALID,NA,NA
PICOINJ_3_49,300,15,20,250,Y,502,VALID,49,96
PICOINJ_3_49,300,15,20,250,Y,503,VALID,44,96
PICOINJ_3_49,300,15,20,250,Y,504,VALID,67,88
PICOINJ_3_5,300,5,5,500,Y,1,VALID,49,98
PICOINJ_3_5,300,5,5,500,Y,2,VALID,51,77
PICOINJ_3_5,300,5,5,500,Y,3,VALID,58,106
PICOINJ_3_5,300,5,5,500,Y,4,VALID,38,147
PICOINJ_3_5,300,5,5,500,Y,5,VALID,59,112
PICOINJ_3_5,300,5,5,500,Y,6,VALID,49,123
PICOINJ_3_5,300,5,5,500,Y,7,VALID,46,104
PICOINJ_3_5,300,5,5,500,Y,8,INVALID,NA,NA
PICOINJ_3_5,300,5,5,500,Y,9,VALID,47,93
PICOINJ_3_5,300,5,5,500,Y,10,VALID,50,101
PICOINJ_3_5,300,5,5,500,Y,11,VALID,72,104
PICOINJ_3_5,300,5,5,500,Y,12,VALID,51,102
PICOINJ_3_5,300,5,5,500,Y,13,VALID,45,123
PICOINJ_3_5,300,5,5,500,Y,14,VALID,49,106
PICOINJ_3_5,300,5,5,500,Y,15,VALID,39,109
PICOINJ_3_5,300,5,5,500,Y,16,VALID,74,83
PICOINJ_3_5,300,5,5,500,Y,17,VALID,39,159
PICOINJ_3_5,300,5,5,500,Y,18,VALID,47,98
PICOINJ_3_5,300,5,5,500,Y,19,VALID,52,94
PICOINJ_3_5,300,5,5,500,Y,20,VALID,47,114
PICOINJ_3_5,300,5,5,500,Y,21,VALID,59,96
PICOINJ_3_5,300,5,5,500,Y,22,VALID,39,76
PICOINJ_3_5,300,5,5,500,Y,23,VALID,53,125
PICOINJ_3_5,300,5,5,500,Y,24,VALID,59,115
PICOINJ_3_5,300,5,5,500,Y,25,VALID,51,101
PICOINJ_3_5,300,5,5,500,Y,26,INVALID,NA,NA
PICOINJ_3_5,300,5,5,500,Y,27,VALID,47,102
PICOINJ_3_5,300,5,5,500,Y,28,VALID,66,103
PICOINJ_3_5,300,5,5,500,Y,29,VALID,52,116
PICOINJ_3_5,300,5,5,500,Y,30,VALID,49,99
PICOINJ_3_5,300,5,5,500,Y,31,VALID,72,82
PICOINJ_3_5,300,5,5,500,Y,32,VALID,51,104
PICOINJ_3_5,300,5,5,500,Y,33,VALID,48,100
PICOINJ_3_5,300,5,5,500,Y,34,VALID,51,98
PICOINJ_3_5,300,5,5,500,Y,35,VALID,43,117
PICOINJ_3_5,300,5,5,500,Y,36,VALID,55,106
PICOINJ_3_5,300,5,5,500,Y,37,VALID,41,126
PICOINJ_3_5,300,5,5,500,Y,38,VALID,24,73
PICOINJ_3_5,300,5,5,500,Y,39,VALID,52,94
PICOINJ_3_5,300,5,5,500,Y,40,INVALID,NA,NA
PICOINJ_3_5,300,5,5,500,Y,41,VALID,47,97
PICOINJ_3_5,300,5,5,500,Y,42,VALID,54,95
PICOINJ_3_5,300,5,5,500,Y,43,VALID,38,79
PICOINJ_3_5,300,5,5,500,Y,44,VALID,41,140
PICOINJ_3_5,300,5,5,500,Y,45,VALID,59,103
PICOINJ_3_5,300,5,5,500,Y,46,VALID,51,94
PICOINJ_3_5,300,5,5,500,Y,47,INVALID,NA,NA
PICOINJ_3_5,300,5,5,500,Y,48,VALID,42,134
PICOINJ_3_5,300,5,5,500,Y,49,VALID,43,120
PICOINJ_3_5,300,5,5,500,Y,50,VALID,37,78
PICOINJ_3_5,300,5,5,500,Y,51,VALID,38,76
PICOINJ_3_5,300,5,5,500,Y,52,VALID,41,144
PICOINJ_3_5,300,5,5,500,Y,53,VALID,58,106
PICOINJ_3_5,300,5,5,500,Y,54,VALID,47,120
PICOINJ_3_5,300,5,5,500,Y,55,VALID,47,102
PICOINJ_3_5,300,5,5,500,Y,56,VALID,47,104
PICOINJ_3_5,300,5,5,500,Y,57,VALID,59,138
PICOINJ_3_5,300,5,5,500,Y,58,VALID,24,73
PICOINJ_3_5,300,5,5,500,Y,59,VALID,51,117
PICOINJ_3_5,300,5,5,500,Y,60,VALID,53,103
PICOINJ_3_5,300,5,5,500,Y,61,VALID,37,76
PICOINJ_3_5,300,5,5,500,Y,62,VALID,51,103
PICOINJ_3_5,300,5,5,500,Y,63,VALID,65,100
PICOINJ_3_5,300,5,5,500,Y,64,VALID,53,130
PICOINJ_3_5,300,5,5,500,Y,65,VALID,59,110
PICOINJ_3_5,300,5,5,500,Y,66,VALID,59,104
PICOINJ_3_5,300,5,5,500,Y,67,VALID,65,116
PICOINJ_3_5,300,5,5,500,Y,68,VALID,40,77
PICOINJ_3_5,300,5,5,500,Y,69,VALID,51,101
PICOINJ_3_5,300,5,5,500,Y,70,VALID,58,104
PICOINJ_3_5,300,5,5,500,Y,71,VALID,60,118
PICOINJ_3_5,300,5,5,500,Y,72,VALID,38,81
PICOINJ_3_5,300,5,5,500,Y,73,VALID,49,106
PICOINJ_3_5,300,5,5,500,Y,74,VALID,59,108
PICOINJ_3_5,300,5,5,500,Y,75,VALID,51,103
PICOINJ_3_5,300,5,5,500,Y,76,INVALID,NA,NA
PICOINJ_3_5,300,5,5,500,Y,77,VALID,51,117
PICOINJ_3_5,300,5,5,500,Y,78,VALID,39,76
PICOINJ_3_5,300,5,5,500,Y,79,VALID,59,134
PICOINJ_3_5,300,5,5,500,Y,80,VALID,38,79
PICOINJ_3_5,300,5,5,500,Y,81,VALID,49,127
PICOINJ_3_5,300,5,5,500,Y,82,INVALID,NA,NA
PICOINJ_3_5,300,5,5,500,Y,83,INVALID,NA,NA
PICOINJ_3_5,300,5,5,500,Y,84,VALID,59,100
PICOINJ_3_5,300,5,5,500,Y,85,VALID,51,129
PICOINJ_3_5,300,5,5,500,Y,86,VALID,49,108
PICOINJ_3_5,300,5,5,500,Y,87,VALID,60,111
PICOINJ_3_5,300,5,5,500,Y,88,VALID,37,75
PICOINJ_3_5,300,5,5,500,Y,89,VALID,38,76
PICOINJ_3_5,300,5,5,500,Y,90,INVALID,NA,NA
PICOINJ_3_5,300,5,5,500,Y,91,VALID,58,109
PICOINJ_3_5,300,5,5,500,Y,92,VALID,42,93
PICOINJ_3_5,300,5,5,500,Y,93,VALID,54,142
PICOINJ_3_5,300,5,5,500,Y,94,VALID,50,115
PICOINJ_3_5,300,5,5,500,Y,95,VALID,51,88
PICOINJ_3_5,300,5,5,500,Y,96,VALID,65,123
PICOINJ_3_5,300,5,5,500,Y,97,VALID,51,103
PICOINJ_3_5,300,5,5,500,Y,98,VALID,47,92
PICOINJ_3_5,300,5,5,500,Y,99,INVALID,NA,NA
PICOINJ_3_5,300,5,5,500,Y,100,VALID,38,75
PICOINJ_3_5,300,5,5,500,Y,101,VALID,60,97
PICOINJ_3_5,300,5,5,500,Y,102,INVALID,NA,NA
PICOINJ_3_5,300,5,5,500,Y,103,VALID,38,93
PICOINJ_3_5,300,5,5,500,Y,104,VALID,51,108
PICOINJ_3_5,300,5,5,500,Y,105,VALID,58,111
PICOINJ_3_5,300,5,5,500,Y,106,VALID,66,106
